latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.875,32.5,1029.0,10800,Europe/Istanbul,GMT+3

time,temperature_2m (°C)
2025-03-01T00:00,3.8
2025-03-01T01:00,3.0
2025-03-01T02:00,2.2
2025-03-01T03:00,2.6
2025-03-01T04:00,1.8
2025-03-01T05:00,1.4
2025-03-01T06:00,0.6
2025-03-01T07:00,0.3
2025-03-01T08:00,0.0
2025-03-01T09:00,1.7
2025-03-01T10:00,5.2
2025-03-01T11:00,7.0
2025-03-01T12:00,8.0
2025-03-01T13:00,8.9
2025-03-01T14:00,9.8
2025-03-01T15:00,10.2
2025-03-01T16:00,10.5
2025-03-01T17:00,10.3
2025-03-01T18:00,9.7
2025-03-01T19:00,8.1
2025-03-01T20:00,6.5
2025-03-01T21:00,4.5
2025-03-01T22:00,2.8
2025-03-01T23:00,2.1
2025-03-02T00:00,1.6
2025-03-02T01:00,1.0
2025-03-02T02:00,0.4
2025-03-02T03:00,0.3
2025-03-02T04:00,-0.0
2025-03-02T05:00,-0.2
2025-03-02T06:00,-0.4
2025-03-02T07:00,-0.8
2025-03-02T08:00,-1.1
2025-03-02T09:00,-0.1
2025-03-02T10:00,2.9
2025-03-02T11:00,6.1
2025-03-02T12:00,9.1
2025-03-02T13:00,11.3
2025-03-02T14:00,12.7
2025-03-02T15:00,13.9
2025-03-02T16:00,13.9
2025-03-02T17:00,13.6
2025-03-02T18:00,12.9
2025-03-02T19:00,11.2
2025-03-02T20:00,9.6
2025-03-02T21:00,7.6
2025-03-02T22:00,6.0
2025-03-02T23:00,4.8
2025-03-03T00:00,4.3
2025-03-03T01:00,4.9
2025-03-03T02:00,5.3
2025-03-03T03:00,4.9
2025-03-03T04:00,4.5
2025-03-03T05:00,3.6
2025-03-03T06:00,3.5
2025-03-03T07:00,3.5
2025-03-03T08:00,3.9
2025-03-03T09:00,4.3
2025-03-03T10:00,5.0
2025-03-03T11:00,6.1
2025-03-03T12:00,6.9
2025-03-03T13:00,6.9
2025-03-03T14:00,6.5
2025-03-03T15:00,6.8
2025-03-03T16:00,7.4
2025-03-03T17:00,7.7
2025-03-03T18:00,7.6
2025-03-03T19:00,6.6
2025-03-03T20:00,5.8
2025-03-03T21:00,5.5
2025-03-03T22:00,5.4
2025-03-03T23:00,5.2
2025-03-04T00:00,4.9
2025-03-04T01:00,4.4
2025-03-04T02:00,4.1
2025-03-04T03:00,3.8
2025-03-04T04:00,3.7
2025-03-04T05:00,3.4
2025-03-04T06:00,3.1
2025-03-04T07:00,2.8
2025-03-04T08:00,2.7
2025-03-04T09:00,3.2
2025-03-04T10:00,4.0
2025-03-04T11:00,4.4
2025-03-04T12:00,5.2
2025-03-04T13:00,5.8
2025-03-04T14:00,6.9
2025-03-04T15:00,8.0
2025-03-04T16:00,8.2
2025-03-04T17:00,8.0
2025-03-04T18:00,7.6
2025-03-04T19:00,6.9
2025-03-04T20:00,5.8
2025-03-04T21:00,4.9
2025-03-04T22:00,4.3
2025-03-04T23:00,3.7
2025-03-05T00:00,3.2
2025-03-05T01:00,2.7
2025-03-05T02:00,2.2
2025-03-05T03:00,1.8
2025-03-05T04:00,1.4
2025-03-05T05:00,1.0
